timestamp_utc,target_timestamp_utc,target_pm25_1h,predicted_pm25_1h,absolute_error
2026-07-15 23:00:00+00:00,2026-07-16 00:00:00+00:00,40.2,42.67098595238092,2.4709859523809143
2026-07-16 00:00:00+00:00,2026-07-16 01:00:00+00:00,43.4,40.285269312169326,3.114730687830672
2026-07-16 01:00:00+00:00,2026-07-16 02:00:00+00:00,40.1,45.054735317460306,4.954735317460305
2026-07-16 02:00:00+00:00,2026-07-16 03:00:00+00:00,38.0,41.921458465608495,3.921458465608495
2026-07-16 03:00:00+00:00,2026-07-16 04:00:00+00:00,38.4,38.944546031746064,0.5445460317460658
2026-07-16 04:00:00+00:00,2026-07-16 05:00:00+00:00,41.8,39.18390158730158,2.6160984126984204
2026-07-16 05:00:00+00:00,2026-07-16 06:00:00+00:00,41.4,44.13044100529101,2.730441005291013
2026-07-16 06:00:00+00:00,2026-07-16 07:00:00+00:00,33.4,42.42281349206347,9.02281349206347
2026-07-16 07:00:00+00:00,2026-07-16 08:00:00+00:00,27.6,29.522600264550263,1.9226002645502618
2026-07-16 08:00:00+00:00,2026-07-16 09:00:00+00:00,22.0,27.568282010582017,5.568282010582017
2026-07-16 09:00:00+00:00,2026-07-16 10:00:00+00:00,20.9,23.112751455026455,2.2127514550264564
2026-07-16 10:00:00+00:00,2026-07-16 11:00:00+00:00,20.6,20.776287089947086,0.17628708994708475
2026-07-16 11:00:00+00:00,2026-07-16 12:00:00+00:00,21.4,21.364840396825368,0.035159603174630405
2026-07-16 12:00:00+00:00,2026-07-16 13:00:00+00:00,23.6,26.143961111111114,2.5439611111111127
2026-07-16 13:00:00+00:00,2026-07-16 14:00:00+00:00,25.9,29.86189828042329,3.9618982804232914
2026-07-16 14:00:00+00:00,2026-07-16 15:00:00+00:00,29.5,31.0389642857143,1.5389642857143002
2026-07-16 15:00:00+00:00,2026-07-16 16:00:00+00:00,33.0,34.261208068783084,1.261208068783084
2026-07-16 16:00:00+00:00,2026-07-16 17:00:00+00:00,35.4,36.67135021645022,1.271350216450223
2026-07-16 17:00:00+00:00,2026-07-16 18:00:00+00:00,42.0,40.04292518037518,1.9570748196248218
2026-07-16 18:00:00+00:00,2026-07-16 19:00:00+00:00,72.2,43.85200251322751,28.347997486772492
2026-07-16 19:00:00+00:00,2026-07-16 20:00:00+00:00,94.2,80.1010869047619,14.098913095238103
2026-07-16 20:00:00+00:00,2026-07-16 21:00:00+00:00,94.9,85.38005714285708,9.519942857142922
2026-07-16 21:00:00+00:00,2026-07-16 22:00:00+00:00,102.0,88.09073544973546,13.909264550264538
2026-07-16 22:00:00+00:00,2026-07-16 23:00:00+00:00,102.0,108.65571309523811,6.655713095238113
2026-07-16 23:00:00+00:00,2026-07-17 00:00:00+00:00,117.0,102.55705158730163,14.442948412698371
2026-07-17 00:00:00+00:00,2026-07-17 01:00:00+00:00,106.0,110.10750158730154,4.107501587301542
2026-07-17 01:00:00+00:00,2026-07-17 02:00:00+00:00,66.2,92.6482814814815,26.4482814814815
2026-07-17 02:00:00+00:00,2026-07-17 03:00:00+00:00,58.9,48.42241946849449,10.47758053150551
2026-07-17 03:00:00+00:00,2026-07-17 04:00:00+00:00,39.5,52.407878015873,12.907878015873003
2026-07-17 04:00:00+00:00,2026-07-17 05:00:00+00:00,33.6,38.11937925685425,4.519379256854251
2026-07-17 05:00:00+00:00,2026-07-17 06:00:00+00:00,27.9,31.697425925925945,3.797425925925946
2026-07-17 06:00:00+00:00,2026-07-17 07:00:00+00:00,29.9,26.60168955026456,3.298310449735439
2026-07-17 07:00:00+00:00,2026-07-17 08:00:00+00:00,24.4,28.99112564935065,4.591125649350651
2026-07-17 08:00:00+00:00,2026-07-17 09:00:00+00:00,20.8,25.217528968253973,4.417528968253972
2026-07-17 09:00:00+00:00,2026-07-17 10:00:00+00:00,18.7,20.02153063492062,1.3215306349206202
2026-07-17 10:00:00+00:00,2026-07-17 11:00:00+00:00,17.0,19.962550132275126,2.962550132275126
2026-07-17 11:00:00+00:00,2026-07-17 12:00:00+00:00,19.8,21.52956958874459,1.7295695887445888
2026-07-17 12:00:00+00:00,2026-07-17 13:00:00+00:00,23.6,25.872361904761906,2.2723619047619046
2026-07-17 13:00:00+00:00,2026-07-17 14:00:00+00:00,26.0,30.299533597883602,4.2995335978836025
2026-07-17 14:00:00+00:00,2026-07-17 15:00:00+00:00,29.5,31.17112129629631,1.6711212962963096
2026-07-17 15:00:00+00:00,2026-07-17 16:00:00+00:00,32.1,33.62744246031746,1.5274424603174594
2026-07-17 16:00:00+00:00,2026-07-17 17:00:00+00:00,34.8,36.04481865079368,1.2448186507936825
2026-07-17 17:00:00+00:00,2026-07-17 18:00:00+00:00,38.4,38.09975719095717,0.3002428090428282
2026-07-17 18:00:00+00:00,2026-07-17 19:00:00+00:00,42.3,42.20945495430491,0.09054504569508737
2026-07-17 19:00:00+00:00,2026-07-17 20:00:00+00:00,56.3,44.162479894179846,12.137520105820151
2026-07-17 20:00:00+00:00,2026-07-17 21:00:00+00:00,69.1,68.78258187830687,0.3174181216931231
2026-07-17 21:00:00+00:00,2026-07-17 22:00:00+00:00,51.3,68.86711269841271,17.567112698412714
2026-07-17 22:00:00+00:00,2026-07-17 23:00:00+00:00,51.4,49.44290419841271,1.9570958015872861
2026-07-17 23:00:00+00:00,2026-07-18 00:00:00+00:00,46.1,52.60086168831164,6.5008616883116375
2026-07-18 00:00:00+00:00,2026-07-18 01:00:00+00:00,47.5,43.83582619047616,3.664173809523838
2026-07-18 01:00:00+00:00,2026-07-18 02:00:00+00:00,46.9,48.768372883597884,1.8683728835978854
2026-07-18 02:00:00+00:00,2026-07-18 03:00:00+00:00,42.7,48.08409021164022,5.3840902116402205
2026-07-18 03:00:00+00:00,2026-07-18 04:00:00+00:00,37.0,41.44892761904764,4.4489276190476374
2026-07-18 04:00:00+00:00,2026-07-18 05:00:00+00:00,34.0,36.009696500721496,2.009696500721496
2026-07-18 05:00:00+00:00,2026-07-18 06:00:00+00:00,29.3,31.18530542328043,1.8853054232804283
2026-07-18 06:00:00+00:00,2026-07-18 07:00:00+00:00,26.4,28.151775661375662,1.7517756613756639
2026-07-18 07:00:00+00:00,2026-07-18 08:00:00+00:00,24.8,25.87465687830689,1.0746568783068895
2026-07-18 08:00:00+00:00,2026-07-18 09:00:00+00:00,23.1,25.14043412698415,2.040434126984149
2026-07-18 09:00:00+00:00,2026-07-18 10:00:00+00:00,20.1,24.8809623015873,4.780962301587298
2026-07-18 10:00:00+00:00,2026-07-18 11:00:00+00:00,22.7,20.8466746031746,1.8533253968254009
2026-07-18 11:00:00+00:00,2026-07-18 12:00:00+00:00,22.9,24.79060529100529,1.89060529100529
2026-07-18 12:00:00+00:00,2026-07-18 13:00:00+00:00,25.8,26.94043492063492,1.1404349206349202
2026-07-18 13:00:00+00:00,2026-07-18 14:00:00+00:00,28.4,29.92125529100531,1.5212552910053105
2026-07-18 14:00:00+00:00,2026-07-18 15:00:00+00:00,31.2,31.394833730158727,0.1948337301587273
2026-07-18 15:00:00+00:00,2026-07-18 16:00:00+00:00,34.6,35.21309761904763,0.6130976190476289
2026-07-18 16:00:00+00:00,2026-07-18 17:00:00+00:00,35.4,36.86815286195288,1.4681528619528805
2026-07-18 17:00:00+00:00,2026-07-18 18:00:00+00:00,44.8,38.77949700577199,6.020502994228011
2026-07-18 18:00:00+00:00,2026-07-18 19:00:00+00:00,47.0,51.71934689754689,4.719346897546892
2026-07-18 19:00:00+00:00,2026-07-18 20:00:00+00:00,47.1,49.474646031746055,2.374646031746053
2026-07-18 20:00:00+00:00,2026-07-18 21:00:00+00:00,45.8,50.17229894179897,4.372298941798974
2026-07-18 21:00:00+00:00,2026-07-18 22:00:00+00:00,44.4,47.55603267195766,3.156032671957661
2026-07-18 22:00:00+00:00,2026-07-18 23:00:00+00:00,41.8,46.91603174603174,5.116031746031744
2026-07-18 23:00:00+00:00,2026-07-19 00:00:00+00:00,38.7,41.65568743386242,2.9556874338624155
2026-07-19 00:00:00+00:00,2026-07-19 01:00:00+00:00,39.8,40.14658743386242,0.34658743386242463
2026-07-19 01:00:00+00:00,2026-07-19 02:00:00+00:00,41.4,42.06449060846566,0.6644906084656625
2026-07-19 02:00:00+00:00,2026-07-19 03:00:00+00:00,36.9,44.58360661375662,7.6836066137566235
2026-07-19 03:00:00+00:00,2026-07-19 04:00:00+00:00,30.2,36.54466865079367,6.344668650793668
2026-07-19 04:00:00+00:00,2026-07-19 05:00:00+00:00,31.3,28.076585714285702,3.2234142857142984
2026-07-19 05:00:00+00:00,2026-07-19 06:00:00+00:00,28.8,30.40903822751321,1.60903822751321
2026-07-19 06:00:00+00:00,2026-07-19 07:00:00+00:00,27.5,27.468868386243386,0.031131613756613774
2026-07-19 07:00:00+00:00,2026-07-19 08:00:00+00:00,25.6,26.542900793650794,0.9429007936507929
2026-07-19 08:00:00+00:00,2026-07-19 09:00:00+00:00,22.3,25.785184656084652,3.4851846560846518
2026-07-19 09:00:00+00:00,2026-07-19 10:00:00+00:00,20.0,24.335326984126997,4.335326984126997
2026-07-19 10:00:00+00:00,2026-07-19 11:00:00+00:00,19.1,20.339540343915342,1.2395403439153405
2026-07-19 11:00:00+00:00,2026-07-19 12:00:00+00:00,20.7,20.07034015873016,0.629659841269838
2026-07-19 12:00:00+00:00,2026-07-19 13:00:00+00:00,23.2,25.334942592592604,2.134942592592605
2026-07-19 13:00:00+00:00,2026-07-19 14:00:00+00:00,31.2,28.800859656084654,2.399140343915345
2026-07-19 14:00:00+00:00,2026-07-19 15:00:00+00:00,36.3,35.169788888888874,1.130211111111123
2026-07-19 15:00:00+00:00,2026-07-19 16:00:00+00:00,46.7,40.386908730158716,6.313091269841287
2026-07-19 16:00:00+00:00,2026-07-19 17:00:00+00:00,55.1,50.03913029100533,5.060869708994673
2026-07-19 17:00:00+00:00,2026-07-19 18:00:00+00:00,51.1,62.21077949735449,11.110779497354486
2026-07-19 18:00:00+00:00,2026-07-19 19:00:00+00:00,47.1,50.56513306878308,3.465133068783075
2026-07-19 19:00:00+00:00,2026-07-19 20:00:00+00:00,43.0,46.61344539682534,3.613445396825341
2026-07-19 20:00:00+00:00,2026-07-19 21:00:00+00:00,44.3,42.034059999999975,2.265940000000022
2026-07-19 21:00:00+00:00,2026-07-19 22:00:00+00:00,48.3,46.135442962962955,2.164557037037042
2026-07-19 22:00:00+00:00,2026-07-19 23:00:00+00:00,53.4,51.95489523809523,1.4451047619047657
2026-07-19 23:00:00+00:00,2026-07-20 00:00:00+00:00,54.0,56.680667328042354,2.680667328042354
2026-07-20 00:00:00+00:00,2026-07-20 01:00:00+00:00,53.0,56.20004735449735,3.2000473544973502
2026-07-20 01:00:00+00:00,2026-07-20 02:00:00+00:00,50.3,48.5667455772006,1.7332544227993978
2026-07-20 02:00:00+00:00,2026-07-20 03:00:00+00:00,42.9,46.576529280904296,3.6765292809042975
2026-07-20 03:00:00+00:00,2026-07-20 04:00:00+00:00,38.8,41.07687880952381,2.276878809523815
2026-07-20 04:00:00+00:00,2026-07-20 05:00:00+00:00,50.2,37.981043599918586,12.218956400081417
2026-07-20 05:00:00+00:00,2026-07-20 06:00:00+00:00,61.8,53.02362394179894,8.776376058201059
2026-07-20 06:00:00+00:00,2026-07-20 07:00:00+00:00,79.9,60.817065343915345,19.08293465608466
2026-07-20 07:00:00+00:00,2026-07-20 08:00:00+00:00,42.6,69.97061693121698,27.37061693121698
2026-07-20 08:00:00+00:00,2026-07-20 09:00:00+00:00,38.3,37.04736658730159,1.2526334126984082
2026-07-20 09:00:00+00:00,2026-07-20 10:00:00+00:00,17.6,38.22197507936506,20.621975079365058
2026-07-20 10:00:00+00:00,2026-07-20 11:00:00+00:00,21.4,17.556886375661374,3.843113624338624
2026-07-20 11:00:00+00:00,2026-07-20 12:00:00+00:00,46.1,21.04226632275132,25.05773367724868
2026-07-20 12:00:00+00:00,2026-07-20 13:00:00+00:00,68.7,49.05789841269842,19.642101587301582
2026-07-20 13:00:00+00:00,2026-07-20 14:00:00+00:00,72.8,70.87671916786921,1.9232808321307857
2026-07-20 14:00:00+00:00,2026-07-20 15:00:00+00:00,92.1,70.09803795093798,22.001962049062016
2026-07-20 15:00:00+00:00,2026-07-20 16:00:00+00:00,81.5,88.51722764550267,7.017227645502672
2026-07-20 16:00:00+00:00,2026-07-20 17:00:00+00:00,71.5,71.32277500000001,0.17722499999999286
2026-07-20 17:00:00+00:00,2026-07-20 18:00:00+00:00,54.1,58.92468253968254,4.8246825396825415
2026-07-20 18:00:00+00:00,2026-07-20 19:00:00+00:00,50.7,48.90846022486774,1.7915397751322644
2026-07-20 19:00:00+00:00,2026-07-20 20:00:00+00:00,51.5,49.33595888888888,2.1640411111111177
2026-07-20 20:00:00+00:00,2026-07-20 21:00:00+00:00,45.2,49.1379332275132,3.9379332275131986
2026-07-20 21:00:00+00:00,2026-07-20 22:00:00+00:00,40.1,42.061966058201044,1.9619660582010425
2026-07-20 22:00:00+00:00,2026-07-20 23:00:00+00:00,39.0,36.163094126984106,2.836905873015894
2026-07-20 23:00:00+00:00,2026-07-21 00:00:00+00:00,35.3,35.891128015873,0.5911280158730037
2026-07-21 00:00:00+00:00,2026-07-21 01:00:00+00:00,48.7,32.53123214285714,16.16876785714286
2026-07-21 01:00:00+00:00,2026-07-21 02:00:00+00:00,49.2,51.89888333333335,2.698883333333349
2026-07-21 02:00:00+00:00,2026-07-21 03:00:00+00:00,66.1,51.105127513227515,14.99487248677248
2026-07-21 03:00:00+00:00,2026-07-21 04:00:00+00:00,67.9,60.503547751322756,7.3964522486772495
2026-07-21 04:00:00+00:00,2026-07-21 05:00:00+00:00,65.3,57.522210714285734,7.777789285714263
2026-07-21 05:00:00+00:00,2026-07-21 06:00:00+00:00,68.9,55.8922080687831,13.007791931216907
2026-07-21 06:00:00+00:00,2026-07-21 07:00:00+00:00,24.3,60.66300939153439,36.36300939153439
2026-07-21 07:00:00+00:00,2026-07-21 08:00:00+00:00,23.9,23.93629928571429,0.03629928571429275
2026-07-21 08:00:00+00:00,2026-07-21 09:00:00+00:00,12.5,26.367159920634933,13.867159920634933
2026-07-21 09:00:00+00:00,2026-07-21 10:00:00+00:00,14.7,16.938570581048587,2.238570581048588
2026-07-21 10:00:00+00:00,2026-07-21 11:00:00+00:00,24.2,17.876298285714288,6.323701714285711
2026-07-21 11:00:00+00:00,2026-07-21 12:00:00+00:00,19.7,29.86966825396826,10.169668253968261
2026-07-21 12:00:00+00:00,2026-07-21 13:00:00+00:00,26.7,24.264521984126983,2.4354780158730165
2026-07-21 13:00:00+00:00,2026-07-21 14:00:00+00:00,32.3,32.036336904761875,0.2636630952381225
2026-07-21 14:00:00+00:00,2026-07-21 15:00:00+00:00,44.4,36.92623914141413,7.4737608585858695
2026-07-21 15:00:00+00:00,2026-07-21 16:00:00+00:00,48.8,47.114467460317435,1.685532539682562
2026-07-21 16:00:00+00:00,2026-07-21 17:00:00+00:00,41.8,50.345258730158704,8.545258730158707
2026-07-21 17:00:00+00:00,2026-07-21 18:00:00+00:00,38.0,39.08041653439157,1.080416534391567
2026-07-21 18:00:00+00:00,2026-07-21 19:00:00+00:00,45.9,38.88917050264549,7.010829497354507
2026-07-21 19:00:00+00:00,2026-07-21 20:00:00+00:00,50.8,47.36459563492066,3.4354043650793358
2026-07-21 20:00:00+00:00,2026-07-21 21:00:00+00:00,47.6,51.73305582010581,4.13305582010581
2026-07-21 21:00:00+00:00,2026-07-21 22:00:00+00:00,45.9,49.026422883597874,3.1264228835978756
2026-07-21 22:00:00+00:00,2026-07-21 23:00:00+00:00,39.5,46.783343650793654,7.283343650793654
2026-07-21 23:00:00+00:00,2026-07-22 00:00:00+00:00,30.1,39.110539047619056,9.010539047619055
2026-07-22 00:00:00+00:00,2026-07-22 01:00:00+00:00,27.3,26.93978499999999,0.36021500000001083
2026-07-22 01:00:00+00:00,2026-07-22 02:00:00+00:00,34.8,30.04195496031749,4.758045039682507
2026-07-22 02:00:00+00:00,2026-07-22 03:00:00+00:00,42.6,34.72256626984127,7.877433730158728
2026-07-22 03:00:00+00:00,2026-07-22 04:00:00+00:00,42.5,42.55292711640209,0.05292711640208836
2026-07-22 04:00:00+00:00,2026-07-22 05:00:00+00:00,44.2,41.84394272486773,2.3560572751322724
2026-07-22 05:00:00+00:00,2026-07-22 06:00:00+00:00,30.2,42.49188280423278,12.291882804232781
2026-07-22 06:00:00+00:00,2026-07-22 07:00:00+00:00,44.4,29.287216931216893,15.112783068783106
2026-07-22 07:00:00+00:00,2026-07-22 08:00:00+00:00,29.8,46.23101388888889,16.431013888888888
2026-07-22 08:00:00+00:00,2026-07-22 09:00:00+00:00,46.1,28.02626018518515,18.07373981481485
2026-07-22 09:00:00+00:00,2026-07-22 10:00:00+00:00,54.3,46.35568492063495,7.944315079365047
2026-07-22 10:00:00+00:00,2026-07-22 11:00:00+00:00,43.9,57.87582658730159,13.97582658730159
2026-07-22 11:00:00+00:00,2026-07-22 12:00:00+00:00,40.3,41.43988055555557,1.139880555555571
2026-07-22 12:00:00+00:00,2026-07-22 13:00:00+00:00,36.5,40.13955560846561,3.6395556084656135
2026-07-22 13:00:00+00:00,2026-07-22 14:00:00+00:00,39.5,38.73426653439156,0.7657334656084416
2026-07-22 14:00:00+00:00,2026-07-22 15:00:00+00:00,33.2,41.36431507936507,8.164315079365068
2026-07-22 15:00:00+00:00,2026-07-22 16:00:00+00:00,35.6,34.58073650793649,1.0192634920635086
2026-07-22 16:00:00+00:00,2026-07-22 17:00:00+00:00,38.0,39.201681349206346,1.2016813492063463
2026-07-22 17:00:00+00:00,2026-07-22 18:00:00+00:00,42.8,40.225889417989414,2.574110582010583
2026-07-22 18:00:00+00:00,2026-07-22 19:00:00+00:00,44.4,44.61193906926408,0.21193906926408346
2026-07-22 19:00:00+00:00,2026-07-22 20:00:00+00:00,42.9,45.03509444444444,2.135094444444441
2026-07-22 20:00:00+00:00,2026-07-22 21:00:00+00:00,33.7,42.70443621933622,9.00443621933622
2026-07-22 21:00:00+00:00,2026-07-22 22:00:00+00:00,31.4,30.822959126984127,0.5770408730158714
2026-07-22 22:00:00+00:00,2026-07-22 23:00:00+00:00,28.5,31.923144576719583,3.423144576719583
2026-07-22 23:00:00+00:00,2026-07-23 00:00:00+00:00,18.1,29.725584060846558,11.625584060846556
2026-07-23 00:00:00+00:00,2026-07-23 01:00:00+00:00,21.2,20.493189111111125,0.7068108888888744
2026-07-23 01:00:00+00:00,2026-07-23 02:00:00+00:00,9.3,23.421035370370383,14.121035370370382
2026-07-23 02:00:00+00:00,2026-07-23 03:00:00+00:00,9.2,12.393409831649835,3.193409831649836
2026-07-23 03:00:00+00:00,2026-07-23 04:00:00+00:00,11.1,11.319297080327079,0.21929708032707929
2026-07-23 04:00:00+00:00,2026-07-23 05:00:00+00:00,27.7,15.45329742424243,12.246702575757569
2026-07-23 05:00:00+00:00,2026-07-23 06:00:00+00:00,45.1,30.300976190476202,14.7990238095238
2026-07-23 06:00:00+00:00,2026-07-23 07:00:00+00:00,12.1,50.76904801587305,38.669048015873045
2026-07-23 07:00:00+00:00,2026-07-23 08:00:00+00:00,11.5,16.78138353968255,5.281383539682551
2026-07-23 08:00:00+00:00,2026-07-23 09:00:00+00:00,18.4,15.0459008994709,3.3540991005290994
2026-07-23 09:00:00+00:00,2026-07-23 10:00:00+00:00,25.0,19.763849682539675,5.236150317460325
2026-07-23 10:00:00+00:00,2026-07-23 11:00:00+00:00,29.6,28.225545634920636,1.374454365079366
2026-07-23 11:00:00+00:00,2026-07-23 12:00:00+00:00,33.1,31.613537962962994,1.4864620370370076
2026-07-23 12:00:00+00:00,2026-07-23 13:00:00+00:00,31.0,38.15296111111115,7.1529611111111535
2026-07-23 13:00:00+00:00,2026-07-23 14:00:00+00:00,24.9,33.290038756613775,8.390038756613777
2026-07-23 14:00:00+00:00,2026-07-23 15:00:00+00:00,28.8,27.61015396825396,1.1898460317460398
2026-07-23 15:00:00+00:00,2026-07-23 16:00:00+00:00,38.7,31.237214682539683,7.46278531746032
2026-07-23 16:00:00+00:00,2026-07-23 17:00:00+00:00,38.5,42.35208584656082,3.8520858465608185
2026-07-23 17:00:00+00:00,2026-07-23 18:00:00+00:00,32.7,39.913730952380895,7.213730952380892
2026-07-23 18:00:00+00:00,2026-07-23 19:00:00+00:00,42.0,35.03413412698412,6.965865873015879
2026-07-23 19:00:00+00:00,2026-07-23 20:00:00+00:00,61.0,44.499840343915345,16.500159656084655
2026-07-23 20:00:00+00:00,2026-07-23 21:00:00+00:00,59.5,74.61362592592592,15.113625925925916
2026-07-23 21:00:00+00:00,2026-07-23 22:00:00+00:00,67.3,62.79518373015874,4.504816269841257
2026-07-23 22:00:00+00:00,2026-07-23 23:00:00+00:00,66.7,69.27926957671961,2.5792695767196108
2026-07-23 23:00:00+00:00,2026-07-24 00:00:00+00:00,27.7,67.0295513227513,39.3295513227513
2026-07-24 00:00:00+00:00,2026-07-24 01:00:00+00:00,49.8,29.03759935185187,20.762400648148127
2026-07-24 01:00:00+00:00,2026-07-24 02:00:00+00:00,43.4,46.94145481240981,3.5414548124098104
2026-07-24 02:00:00+00:00,2026-07-24 03:00:00+00:00,41.8,42.06135357142857,0.26135357142857174
2026-07-24 03:00:00+00:00,2026-07-24 04:00:00+00:00,42.9,39.66077762385763,3.239222376142365
2026-07-24 04:00:00+00:00,2026-07-24 05:00:00+00:00,34.1,39.753315873015886,5.653315873015885
2026-07-24 05:00:00+00:00,2026-07-24 06:00:00+00:00,33.1,30.9740671957672,2.1259328042328
2026-07-24 06:00:00+00:00,2026-07-24 07:00:00+00:00,35.6,33.4266152116402,2.1733847883598045
2026-07-24 07:00:00+00:00,2026-07-24 08:00:00+00:00,37.9,34.84841150793649,3.051588492063509
2026-07-24 08:00:00+00:00,2026-07-24 09:00:00+00:00,36.8,38.36199990379991,1.561999903799915
2026-07-24 09:00:00+00:00,2026-07-24 10:00:00+00:00,40.5,37.64407142857142,2.855928571428578
2026-07-24 10:00:00+00:00,2026-07-24 11:00:00+00:00,36.5,39.54364642857143,3.043646428571428
2026-07-24 11:00:00+00:00,2026-07-24 12:00:00+00:00,39.9,37.20787317460317,2.6921268253968265
2026-07-24 12:00:00+00:00,2026-07-24 13:00:00+00:00,47.1,43.68476547619046,3.415234523809545
2026-07-24 13:00:00+00:00,2026-07-24 14:00:00+00:00,56.8,48.868297486772484,7.931702513227513
2026-07-24 14:00:00+00:00,2026-07-24 15:00:00+00:00,79.0,64.31342314814817,14.686576851851825
2026-07-24 15:00:00+00:00,2026-07-24 16:00:00+00:00,60.8,82.12244126984126,21.322441269841264
2026-07-24 16:00:00+00:00,2026-07-24 17:00:00+00:00,48.5,54.79259457671959,6.292594576719587
2026-07-24 17:00:00+00:00,2026-07-24 18:00:00+00:00,39.7,47.05981880952378,7.35981880952378
2026-07-24 18:00:00+00:00,2026-07-24 19:00:00+00:00,40.4,38.77649252645503,1.6235074735449686
2026-07-24 19:00:00+00:00,2026-07-24 20:00:00+00:00,42.4,40.73424007936511,1.6657599206348905
2026-07-24 20:00:00+00:00,2026-07-24 21:00:00+00:00,42.9,44.22153756613759,1.321537566137593
2026-07-24 21:00:00+00:00,2026-07-24 22:00:00+00:00,42.2,44.10550965608467,1.9055096560846678
2026-07-24 22:00:00+00:00,2026-07-24 23:00:00+00:00,41.6,42.61343359788363,1.0134335978836262
2026-07-24 23:00:00+00:00,2026-07-25 00:00:00+00:00,46.3,40.54494248677248,5.75505751322752
2026-07-25 00:00:00+00:00,2026-07-25 01:00:00+00:00,45.1,47.92277817460319,2.8227781746031866
2026-07-25 01:00:00+00:00,2026-07-25 02:00:00+00:00,42.4,44.83770955026461,2.4377095502646142
2026-07-25 02:00:00+00:00,2026-07-25 03:00:00+00:00,41.0,40.01293308321304,0.9870669167869579
2026-07-25 03:00:00+00:00,2026-07-25 04:00:00+00:00,49.1,39.325457037037,9.774542962963004
2026-07-25 04:00:00+00:00,2026-07-25 05:00:00+00:00,49.6,53.29290291005288,3.6929029100528794
2026-07-25 05:00:00+00:00,2026-07-25 06:00:00+00:00,47.5,54.04046626984125,6.540466269841247
2026-07-25 06:00:00+00:00,2026-07-25 07:00:00+00:00,44.1,50.558097619047594,6.458097619047592
2026-07-25 07:00:00+00:00,2026-07-25 08:00:00+00:00,35.4,42.57259682539684,7.172596825396845
2026-07-25 08:00:00+00:00,2026-07-25 09:00:00+00:00,29.3,33.17536817460316,3.8753681746031567
2026-07-25 09:00:00+00:00,2026-07-25 10:00:00+00:00,19.7,31.092019841269867,11.392019841269867
2026-07-25 10:00:00+00:00,2026-07-25 11:00:00+00:00,39.3,18.600373544973543,20.699626455026454
2026-07-25 11:00:00+00:00,2026-07-25 12:00:00+00:00,37.1,37.86541798941799,0.7654179894179904
2026-07-25 12:00:00+00:00,2026-07-25 13:00:00+00:00,29.2,36.536887592592564,7.336887592592564
2026-07-25 13:00:00+00:00,2026-07-25 14:00:00+00:00,36.1,33.167069985569995,2.9329300144300063
2026-07-25 14:00:00+00:00,2026-07-25 15:00:00+00:00,37.9,41.394962169312166,3.494962169312167
2026-07-25 15:00:00+00:00,2026-07-25 16:00:00+00:00,58.7,41.09771441798939,17.602285582010616
2026-07-25 16:00:00+00:00,2026-07-25 17:00:00+00:00,74.9,67.38440555555552,7.515594444444488
2026-07-25 17:00:00+00:00,2026-07-25 18:00:00+00:00,72.7,76.79242896825397,4.092428968253969
2026-07-25 18:00:00+00:00,2026-07-25 19:00:00+00:00,48.0,61.22181322751328,13.22181322751328
2026-07-25 19:00:00+00:00,2026-07-25 20:00:00+00:00,35.4,45.29667109788362,9.896671097883619
2026-07-25 20:00:00+00:00,2026-07-25 21:00:00+00:00,37.1,36.07592531746032,1.024074682539684
2026-07-25 21:00:00+00:00,2026-07-25 22:00:00+00:00,42.6,39.6168128042328,2.9831871957672007
2026-07-25 22:00:00+00:00,2026-07-25 23:00:00+00:00,55.1,45.82827208994709,9.27172791005291
2026-07-25 23:00:00+00:00,2026-07-26 00:00:00+00:00,49.2,59.907626984127006,10.707626984127003
2026-07-26 00:00:00+00:00,2026-07-26 01:00:00+00:00,43.3,50.02504404761903,6.725044047619036
2026-07-26 01:00:00+00:00,2026-07-26 02:00:00+00:00,43.1,40.17254370370369,2.927456296296313
2026-07-26 02:00:00+00:00,2026-07-26 03:00:00+00:00,45.6,42.19302420634919,3.4069757936508083
2026-07-26 03:00:00+00:00,2026-07-26 04:00:00+00:00,49.1,46.36674169071668,2.733258309283322
2026-07-26 04:00:00+00:00,2026-07-26 05:00:00+00:00,51.2,52.56554285714285,1.3655428571428487
2026-07-26 05:00:00+00:00,2026-07-26 06:00:00+00:00,49.0,54.968605026455016,5.968605026455016
2026-07-26 06:00:00+00:00,2026-07-26 07:00:00+00:00,54.0,49.54007674603177,4.459923253968228
2026-07-26 07:00:00+00:00,2026-07-26 08:00:00+00:00,59.2,59.63528492063496,0.43528492063495605
2026-07-26 08:00:00+00:00,2026-07-26 09:00:00+00:00,53.0,58.0279226190476,5.027922619047601
2026-07-26 09:00:00+00:00,2026-07-26 10:00:00+00:00,44.6,46.31205476190474,1.7120547619047386
2026-07-26 10:00:00+00:00,2026-07-26 11:00:00+00:00,40.1,42.26271976190475,2.1627197619047465
2026-07-26 11:00:00+00:00,2026-07-26 12:00:00+00:00,38.9,38.76658432539682,0.13341567460317805
2026-07-26 12:00:00+00:00,2026-07-26 13:00:00+00:00,42.1,40.52526225348725,1.5747377465127528
2026-07-26 13:00:00+00:00,2026-07-26 14:00:00+00:00,50.6,44.6074623015873,5.992537698412704
2026-07-26 14:00:00+00:00,2026-07-26 15:00:00+00:00,51.3,55.49167063492062,4.191670634920619
